#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.71,0.01,0.36973,-1.719,3.572,4.958,15.3,0.033,0.0,24.367,28.993,26.395,25.185,24.363,23.952,23.758,24.957,23.468,22.997,22.549,22.138,21.986,23.7398,0.37,1.3814169051735135,6.282169179807618,0.9056156325218112,0.15590520871282834,575.5898296505076
1,6.71,0.01,0.41253,-1.604,3.579,4.918,15.3,0.033,0.91,23.442,27.984,25.422,24.223,23.426,23.027,22.835,24.003,22.542,22.077,21.631,21.216,21.065,22.8198,0.413,0.02881071383364524,3.1061392107246646,0.23636335833820732,0.1595624220030741,2.8386664317575514
1,6.71,0.01,0.0974,-1.93,3.488,4.252,15.3,0.033,0.0,24.894,31.339,28.158,26.778,25.303,24.583,24.266,26.291,24.1,23.42,22.935,22.567,22.435,24.1618,0.097,0.020161941305218263,1.843792889962041,1.2835335035436601,0.8109263776526681,0.7225247373241556
1,6.71,0.01,0.62275,-1.081,3.626,4.764,15.3,0.033,0.88,22.233,26.139,23.692,22.59,22.115,21.88,21.742,22.469,21.391,21.01,20.55,20.066,19.898,21.7028,0.623,0.9268020910206785,1.9189080173962552,1.2157354273918952,0.7588519791223302,231.91698190996337
1,6.71,0.01,0.13717,-1.732,3.499,4.25,15.3,0.033,0.0,24.4,30.537,27.45,26.092,24.732,24.065,23.773,25.657,23.584,22.943,22.462,22.091,21.954,23.6858,0.137,0.012531380495613698,0.4611154915482316,1.0737863736729218,0.6299616374560645,0.39254180845318226
1,6.71,0.01,0.08305,-2.028,3.481,4.254,15.4,0.033,0.0,25.24,31.87,28.633,27.238,25.696,24.944,24.612,26.721,24.461,23.757,23.27,22.903,22.774,24.4978,0.083,0.07786916190332015,4.842117359165192,1.1724773628416258,0.8367550331917634,5.5991665930592704
1,6.71,0.01,0.55616,-1.248,3.609,4.811,15.4,0.033,0.0,23.29,27.317,24.854,23.72,23.189,22.923,22.774,23.584,22.434,22.037,21.579,21.101,20.936,22.7348,0.556,0.13087901535763555,3.239703328814074,1.4443298886341518,1.0622113666956046,10.923399682126117
1,6.71,0.01,0.15182,-1.693,3.504,4.274,15.4,0.033,0.0,24.402,30.431,27.375,26.027,24.707,24.058,23.776,25.609,23.578,22.951,22.471,22.099,21.959,23.6928,0.152,0.017314057648309213,5.160312211711193,0.13339347832894702,0.0560739681453176,1.9117064806157094
1,6.71,0.01,0.19796,-2.215,3.538,5.047,15.4,0.033,0.0,25.708,31.06,28.171,26.883,25.837,25.322,25.096,26.575,24.841,24.308,23.837,23.446,23.284,25.0418,0.198,12.39155213885167,0.26667644219628583,1.3280173604863443,0.6757282292155354,11255.310949517603
1,6.71,0.01,0.47285,-1.456,3.59,4.876,15.4,0.033,0.0,23.811,28.106,25.606,24.432,23.754,23.414,23.239,24.25,22.927,22.491,22.041,21.598,21.443,23.2158,0.473,0.046147850169102986,4.504272855077343,1.869324198514685,0.49143094827111655,2.3566330437121294
1,6.71,0.01,0.3063,-1.887,3.561,5.001,15.4,0.033,0.0,24.887,29.749,27.038,25.8,24.92,24.482,24.282,25.552,24.0,23.514,23.056,22.65,22.486,24.2498,0.306,0.014811867690279626,3.255712547705189,1.0227120024631031,0.965066696705897,0.46700436984534927
1,6.71,0.01,0.17126,-1.696,3.501,4.246,15.4,0.033,0.85,23.896,29.828,26.802,25.464,24.179,23.546,23.27,25.061,23.066,22.45,21.971,21.597,21.455,23.1908,0.145,0.1899510285080071,0.4025066801676747,1.883097994696233,1.3692653274743796,16.766915335296446
1,6.71,0.01,0.12318,-1.797,3.496,4.254,15.4,0.033,0.98,23.923,30.166,27.047,25.681,24.282,23.596,23.296,25.228,23.114,22.46,21.978,21.608,21.473,23.2028,0.123,0.053783814460918164,3.296810271709556,0.9347497955525618,0.2917189401511344,4.113764098654666
1,6.71,0.01,0.07378,-2.124,3.472,4.264,15.4,0.033,0.73,24.936,31.979,28.62,27.203,25.506,24.678,24.308,26.613,24.192,23.429,22.939,22.573,22.453,24.1698,0.074,0.014896017857558853,6.037990647510964,0.6553168648676251,0.6354123284089293,0.5844911430590017
1,6.71,0.01,0.72125,-0.825,3.655,4.688,15.4,0.033,0.89,21.702,25.187,22.87,21.894,21.535,21.367,21.259,21.792,20.878,20.543,20.098,19.634,19.472,21.2578,0.721,41.79197557960301,2.002088217513515,0.5829022112524715,0.07776107011226577,121405.81585822253
1,6.71,0.01,0.10882,-1.865,3.492,4.252,15.4,0.033,0.0,24.833,31.172,28.024,26.651,25.216,24.514,24.206,26.182,24.032,23.365,22.882,22.513,22.379,24.1068,0.109,28.542960820526325,3.521731639580952,0.3943720871372615,0.16074786381572775,74755.87662787955
1,6.71,0.01,0.1023,-1.9,3.49,4.252,15.5,0.033,0.75,24.476,31.001,27.799,26.412,24.908,24.172,23.848,25.913,23.689,22.997,22.511,22.143,22.013,23.7378,0.102,4.825702549795107,3.0327562740337273,0.5869682254183569,0.4046923380498932,3888.2083350722064
1,6.71,0.01,0.22292,-2.153,3.545,5.063,15.5,0.033,0.0,25.652,30.884,28.022,26.742,25.75,25.261,25.046,26.455,24.78,24.264,23.794,23.399,23.231,24.9958,0.223,0.22192576122383448,4.998755258028711,1.655522331931373,0.4824853051316614,26.115429686861262
1,6.71,0.01,0.25362,-2.041,3.551,5.035,15.5,0.033,0.0,25.372,30.464,27.648,26.383,25.442,24.976,24.77,26.115,24.495,23.994,23.527,23.127,22.954,24.7248,0.254,0.6502040608371349,0.4869030887034559,1.712106686112759,0.799980843177495,120.82237187353331
1,6.71,0.01,0.12087,-1.808,3.495,4.254,15.5,0.033,0.0,24.79,31.043,27.921,26.554,25.151,24.464,24.163,26.1,23.983,23.327,22.845,22.475,22.34,24.0698,0.121,2.9530663250158966,4.290022258332819,1.6305829263169305,1.5712767722193763,1035.85478732643
1,6.71,0.01,0.15896,-1.774,3.509,4.396,15.5,0.033,0.0,24.704,30.619,27.594,26.258,24.98,24.352,24.079,25.857,23.872,23.26,22.782,22.407,22.265,24.0018,0.159,2.9008166615235633,3.551684368546023,0.8279808034741147,0.1524801088437804,1822.4495056016324
1,6.71,0.01,0.34554,-1.785,3.568,4.979,15.5,0.033,0.0,24.734,29.443,26.803,25.582,24.742,24.322,24.127,25.348,23.839,23.364,22.911,22.502,22.345,24.1028,0.346,0.02742995873281091,2.4832206305483076,1.3342369861940282,0.4723011737011449,1.2345377831581072
1,6.71,0.01,0.20415,-2.223,3.54,5.078,15.5,0.033,0.0,25.827,31.143,28.257,26.968,25.944,25.439,25.218,26.669,24.958,24.432,23.961,23.569,23.405,25.1658,0.204,14.703137671830758,0.36873663034910076,0.48079609028266335,0.40084983698315063,21930.98598659247
1,6.71,0.01,0.20669,-2.213,3.541,5.076,15.5,0.033,0.0,25.804,31.108,28.225,26.938,25.917,25.415,25.194,26.64,24.934,24.409,23.939,23.546,23.382,25.1428,0.207,0.08361856063072017,2.54980902558493,0.29857397450765133,0.2484116304686458,11.941429179911143
1,6.71,0.01,0.12544,-1.787,3.496,4.254,15.5,0.033,0.0,24.737,30.958,27.845,26.481,25.09,24.408,24.11,26.032,23.927,23.276,22.794,22.424,22.288,24.0178,0.125,1.5142650468164494,2.675133442731829,0.5236634223815178,0.45680228965085307,687.3483050611463
1,6.71,0.01,1.47087,0.66,3.849,4.289,15.5,0.033,0.0,18.621,19.701,18.708,18.568,18.593,18.658,18.686,18.451,18.162,18.087,17.934,17.821,17.8,19.1778,1.471,0.012195165862983333,4.207454589043584,0.2042983642322954,0.04092334367362659,0.9933272171289267
1,6.71,0.01,0.08238,-2.033,3.48,4.254,15.5,0.033,0.0,25.352,31.991,28.751,27.356,25.81,25.056,24.724,26.837,24.573,23.868,23.381,23.014,22.886,24.6088,0.082,0.028119079784305747,1.7722175350934177,0.4496505116224798,0.19096209443653026,2.151761537853855
1,6.71,0.01,0.35797,-1.752,3.57,4.969,15.6,0.033,0.0,24.749,29.415,26.797,25.581,24.751,24.336,24.141,25.35,23.853,23.38,22.929,22.519,22.365,24.1208,0.358,0.029800692668669162,5.6106086033527935,0.4938691005956974,0.14557069239906625,2.3497947703788147
1,6.71,0.01,0.33039,-1.825,3.565,4.989,15.6,0.033,0.0,24.931,29.7,27.032,25.804,24.949,24.523,24.326,25.565,24.04,23.561,23.106,22.698,22.538,24.2988,0.33,0.037052007215572266,3.914031348416595,0.4362961605196121,0.21393805062752308,3.2305236648491498
1,6.71,0.01,0.57177,-1.209,3.613,4.801,15.6,0.033,0.0,23.393,27.377,24.918,23.795,23.286,23.033,22.888,23.665,22.544,22.153,21.694,21.213,21.046,22.8488,0.572,0.05682097188938171,4.57992874473206,1.3921894239647192,1.043639830557459,3.169784885809997
1,6.71,0.01,0.08217,-2.034,3.48,4.254,15.6,0.033,0.0,25.456,32.098,28.857,27.462,25.915,25.161,24.828,26.942,24.677,23.972,23.485,23.118,22.99,24.7128,0.082,0.15984586015038393,1.4554241768385563,0.8945634246237393,0.5410461096032938,19.48157869224614
1,6.71,0.01,0.18897,-1.776,3.509,4.399,15.6,0.033,0.84,24.399,30.146,27.171,25.851,24.637,24.038,23.776,25.477,23.557,22.965,22.488,22.11,21.963,23.7048,0.159,17.273625881210254,4.8876428723920196,0.8663333138392709,0.29594039310725934,24322.67192243132
1,6.71,0.01,0.10033,-1.911,3.489,4.252,15.6,0.033,0.74,24.629,31.193,27.98,26.592,25.073,24.329,24.001,26.085,23.846,23.148,22.662,22.294,22.165,23.8888,0.1,1.936608135455103,1.327358534640484,1.7387819843411054,1.3264157925589455,562.2424102348094
1,6.71,0.01,0.66468,-0.972,3.638,4.732,15.6,0.033,0.0,22.801,26.437,24.059,23.037,22.649,22.465,22.349,22.932,21.975,21.627,21.174,20.697,20.531,22.3288,0.665,0.9208320697101385,3.1667709595485447,0.8777153042707827,0.7989525366181187,249.25125940686289
1,6.71,0.01,0.24237,-2.08,3.549,5.045,15.7,0.034,0.0,25.67,30.817,27.979,26.708,25.75,25.277,25.068,26.433,24.796,24.29,23.822,23.423,23.25,25.0198,0.242,0.014385129545442889,2.4565423367544854,0.6338539955274642,0.10629687298286915,0.7324884212299438
1,6.71,0.01,0.09687,-1.933,3.487,4.253,15.7,0.034,0.0,25.303,31.756,28.573,27.191,25.714,24.992,24.675,26.703,24.51,23.829,23.344,22.975,22.844,24.5698,0.097,0.46721441826995147,2.8335181329817507,0.3067191071685099,0.1436184493445631,173.81829920707048
1,6.71,0.01,0.18948,-2.119,3.532,4.908,15.7,0.034,0.0,25.768,31.219,28.318,27.026,25.928,25.387,25.151,26.698,24.907,24.357,23.884,23.497,23.34,25.0928,0.189,47.60949339688307,4.028577588756209,1.6519887986905653,0.8306645457413362,76150.45868365266
1,6.71,0.01,0.50356,-1.383,3.597,4.855,15.7,0.034,0.0,23.927,28.11,25.629,24.464,23.85,23.541,23.376,24.304,23.053,22.632,22.179,21.719,21.561,23.3448,0.504,37.60891534032996,3.548209873119681,1.2757342874111444,0.21085859191936837,69092.42137456579
1,6.71,0.01,0.89922,-0.38,3.717,4.585,15.7,0.034,0.92,20.854,23.304,21.501,20.829,20.62,20.541,20.49,20.728,20.053,19.814,19.459,19.118,19.006,20.6618,0.899,0.07080169767561667,1.288924551228268,0.3537442070674791,0.1690396418939565,9.516881256317768
1,6.71,0.01,0.12918,-1.769,3.497,4.253,15.7,0.034,0.0,24.893,31.088,27.984,26.622,25.24,24.563,24.267,26.177,24.082,23.434,22.952,22.582,22.445,24.1758,0.129,26.88553310435272,1.2773209271913935,0.8920551574462516,0.7524937734503864,39704.96369996593
1,6.71,0.01,0.58072,-1.187,3.615,4.795,15.7,0.034,0.0,23.438,27.396,24.939,23.823,23.327,23.081,22.939,23.696,22.592,22.205,21.745,21.262,21.095,22.8988,0.581,2.9944854666423217,5.50579116078155,0.30417225232808315,0.23709271449515576,2572.5781687151584
1,6.71,0.01,1.16122,0.161,3.785,4.427,15.7,0.034,0.0,20.068,21.501,20.338,19.975,19.894,19.897,19.898,19.864,19.406,19.268,19.03,18.825,18.774,20.2648,1.161,4.7758703445215644,3.3695122017303136,0.5357471216726758,0.3571672488309002,4034.2621013514563
1,6.71,0.01,0.15126,-1.686,3.504,4.265,15.7,0.034,0.0,24.686,30.726,27.666,26.318,24.994,24.344,24.06,25.898,23.863,23.235,22.755,22.383,22.243,23.9768,0.151,2.359112629699881,5.917218638986174,1.926659469894172,1.861358935091104,679.9973149388526
1,6.71,0.01,0.08594,-2.007,3.482,4.254,15.7,0.034,0.0,25.488,32.08,28.855,27.463,25.935,25.189,24.86,26.952,24.706,24.007,23.521,23.153,23.024,24.7478,0.086,16.55772699124054,1.7796872957328653,1.651346510872486,0.44109719896365246,17012.35392191705
1,6.71,0.01,0.16435,-1.835,3.513,4.487,15.8,0.034,0.0,25.157,30.986,27.985,26.657,25.412,24.799,24.532,26.27,24.319,23.718,23.241,22.864,22.72,24.4588,0.164,1.3296535227481434,3.0017342010812977,0.5078731787694148,0.40286844278475115,586.8138629062277
1,6.71,0.01,0.12522,-1.788,3.496,4.254,15.8,0.034,0.0,25.04,31.263,28.15,26.785,25.394,24.711,24.413,26.336,24.23,23.579,23.096,22.726,22.591,24.3208,0.125,9.186422930861935,3.9095061961627398,1.543298935642743,0.2961157331039253,7498.425064014398
1,6.71,0.01,0.37728,-1.698,3.573,4.95,15.8,0.034,0.89,24.194,28.857,26.243,25.028,24.196,23.781,23.586,24.796,23.297,22.824,22.373,21.964,21.809,23.5648,0.377,0.062235423878019086,4.603180627862146,0.7977169417184952,0.6785658637169687,4.667259212437984
1,6.71,0.01,0.3031,-1.895,3.561,5.003,15.8,0.034,0.0,25.307,30.185,27.468,26.227,25.343,24.904,24.704,25.978,24.422,23.935,23.476,23.07,22.905,24.6698,0.303,0.11760103589656708,6.058281994483318,0.1476930790125725,0.035729999692061025,34.393783737979824
1,6.71,0.01,0.77905,-0.675,3.674,4.645,15.8,0.034,0.86,21.8,24.995,22.807,21.919,21.608,21.468,21.376,21.82,20.979,20.669,20.245,19.811,19.661,21.4158,0.779,0.8443453837880891,5.7912564398433295,1.7619462135679147,0.7459536341947679,178.94325381790568
1,6.71,0.01,0.17447,-1.949,3.521,4.658,15.8,0.034,0.0,25.443,31.11,28.154,26.842,25.657,25.074,24.82,26.48,24.594,24.014,23.539,23.159,23.011,24.7538,0.174,1.2660205369585704,0.16691106496106714,0.3409287287852157,0.3193722820217532,640.2953820817596
1,6.71,0.01,0.16359,-1.826,3.513,4.475,15.8,0.034,0.0,25.135,30.977,27.973,26.643,25.393,24.779,24.511,26.254,24.298,23.696,23.218,22.842,22.698,24.4368,0.164,15.141405043927646,0.7029744972912392,1.365553172280144,0.550792116364761,15545.425325435905
1,6.71,0.01,0.11095,-1.855,3.492,4.253,15.8,0.034,0.0,25.206,31.53,28.386,27.015,25.586,24.886,24.579,26.548,24.404,23.74,23.256,22.887,22.753,24.4818,0.111,0.04046580390978731,5.423297056807324,0.16263955400603158,0.1580337326530325,5.250384294296568
1,6.71,0.01,0.22256,-2.154,3.545,5.064,15.9,0.034,0.0,26.055,31.291,28.428,27.147,26.154,25.665,25.45,26.86,25.184,24.668,24.198,23.802,23.635,25.3998,0.223,29.828252484855483,4.938681851368758,0.40655397041946684,0.13833702925204394,80607.81020452768
1,6.71,0.01,0.10591,-1.881,3.491,4.252,15.9,0.034,0.97,24.643,31.023,27.862,26.486,25.036,24.327,24.016,26.011,23.845,23.173,22.689,22.32,22.187,23.9148,0.106,0.03021030608656325,0.6596032567207047,0.31241465444142685,0.2794285670506623,2.4929844747553713
1,6.71,0.01,0.09386,-1.953,3.486,4.253,15.9,0.034,0.0,25.552,32.043,28.848,27.464,25.973,25.245,24.925,26.97,24.763,24.077,23.591,23.223,23.092,24.8178,0.094,3.7374211338841015,1.2558123753867982,0.3876332148426496,0.044585483132813845,4014.1768760888385
1,6.71,0.01,0.21103,-2.197,3.542,5.073,15.9,0.034,0.0,26.163,31.45,28.572,27.286,26.273,25.774,25.555,26.992,25.293,24.771,24.3,23.907,23.742,25.5038,0.211,4.593920860987787,4.639030402915253,0.8087269027394549,0.6455306338422834,2982.255354988732
1,6.71,0.01,1.78588,1.03,3.922,4.295,15.9,0.034,0.0,18.094,19.086,18.074,18.164,18.316,18.445,18.474,18.035,17.939,17.91,17.857,17.826,17.823,19.0938,1.786,0.08449063527344979,1.3607143767586252,1.7806553756569707,1.626555636636346,4.859634118878391
1,6.71,0.01,0.16648,-1.859,3.515,4.523,15.9,0.034,0.0,25.317,31.113,28.121,26.797,25.564,24.957,24.693,26.415,24.477,23.881,23.404,23.026,22.881,24.6208,0.166,17.304845188622256,4.711582130811289,1.002992753174468,0.6340270099228467,20550.14265179557
1,6.71,0.01,0.10705,-1.875,3.491,4.253,16.0,0.035,0.92,24.765,31.161,27.995,26.618,25.163,24.451,24.138,26.14,23.969,23.295,22.811,22.442,22.309,24.0368,0.107,3.550295351752717,4.806987349760509,0.7068651881083512,0.1648715596738124,2616.9430608615976
1,6.71,0.01,0.54823,-1.268,3.607,4.817,16.0,0.035,0.0,23.939,27.992,25.526,24.385,23.843,23.57,23.419,24.246,23.082,22.681,22.223,21.747,21.583,23.3798,0.548,0.08000062939472169,1.5379875389807245,1.3948755618234998,1.090484844412887,5.2424662416462695
1,6.71,0.01,0.24425,-2.073,3.549,5.043,16.1,0.035,0.0,26.053,31.193,28.357,27.086,26.131,25.659,25.451,26.813,25.179,24.674,24.205,23.806,23.633,25.4038,0.244,13.4099379157862,3.6113630980773896,1.138710584296897,0.8862529166614248,12604.388348406996
1,6.71,0.01,0.11778,-1.823,3.494,4.254,16.1,0.035,0.0,25.427,31.704,28.574,27.206,25.794,25.103,24.8,26.748,24.621,23.963,23.48,23.11,22.975,24.7048,0.118,0.3686093806659156,5.948193010351163,0.8845749465717949,0.7018086766934561,64.89865415040201
1,6.71,0.01,0.21644,-2.177,3.543,5.069,16.1,0.035,0.0,26.313,31.576,28.705,27.422,26.418,25.923,25.706,27.13,25.442,24.922,24.452,24.058,23.891,25.6548,0.216,0.032816427162008104,3.1175391610775773,1.8942251865054376,1.2790199020676731,1.218920442229249
1,6.71,0.01,0.17221,-1.858,3.515,4.522,16.1,0.035,0.97,24.842,30.595,27.616,26.295,25.078,24.479,24.218,25.92,23.999,23.408,22.931,22.553,22.407,24.1478,0.166,0.01773478830182883,0.9223071787268293,1.1778194390112924,0.9959717378754502,0.5850868358731368
1,6.71,0.01,1.67412,0.912,3.898,4.286,16.2,0.035,0.0,18.69,19.702,18.692,18.703,18.814,18.924,18.954,18.579,18.421,18.378,18.293,18.239,18.232,19.5348,1.674,0.12614176182389172,3.198859174098322,1.3398470595744965,0.9895292809087416,10.721578589875072
1,6.71,0.01,0.32465,-1.839,3.564,4.992,16.2,0.035,0.89,24.932,29.789,27.082,25.844,24.965,24.528,24.328,25.597,24.046,23.56,23.102,22.696,22.532,24.2958,0.325,0.5928668599890555,1.4966548506880075,1.8859913320957982,0.4373494539017075,109.38796139088487
1,6.71,0.01,0.17069,-1.734,3.507,4.337,16.2,0.035,0.91,24.747,30.616,27.606,26.274,25.014,24.394,24.123,25.881,23.913,23.307,22.829,22.453,22.31,24.0478,0.156,0.02078551800687581,2.6059489427786744,0.7971359787995735,0.6269293554155762,0.917205279068043
1,6.71,0.01,0.30384,-1.893,3.561,5.002,16.2,0.035,1.0,24.954,29.833,27.115,25.875,24.991,24.551,24.351,25.626,24.069,23.582,23.123,22.717,22.552,24.3168,0.304,8.069111512815772,6.022106950540675,1.8998201800187262,0.6489587127080773,5244.0004421811045
1,6.71,0.01,1.72569,0.97,3.909,4.289,16.2,0.035,0.77,18.251,19.294,18.279,18.262,18.35,18.446,18.472,18.139,17.945,17.888,17.78,17.699,17.684,19.0198,1.726,0.08922525193273534,2.3216339668387733,1.5061360711674288,0.159434086010191,7.542936185853584
1,6.71,0.01,0.72464,-0.817,3.656,4.685,16.3,0.036,0.0,23.112,26.454,24.187,23.256,22.93,22.782,22.684,23.158,22.292,21.973,21.538,21.089,20.933,22.7038,0.725,0.24395602120332938,5.224504962532023,0.9587220575287622,0.6874041436915177,34.30251581600228
1,6.71,0.01,0.1411,-1.714,3.5,4.249,16.3,0.036,0.0,25.354,31.469,28.389,27.033,25.682,25.018,24.729,26.602,24.537,23.9,23.419,23.048,22.91,24.6418,0.141,35.37755751160241,3.394619578833379,0.7878917073371049,0.44919793070799124,69100.53478066476
1,6.71,0.01,0.13375,-1.748,3.498,4.252,16.3,0.036,0.0,25.44,31.605,28.51,27.15,25.78,25.108,24.814,26.71,24.627,23.983,23.501,23.13,22.994,24.7248,0.134,21.136600338154263,5.6783987345108455,1.4428027436710218,0.9458090466019798,22965.195252980087
1,6.71,0.01,0.14651,-1.688,3.502,4.245,16.3,0.036,0.0,25.291,31.374,28.303,26.95,25.61,24.953,24.666,26.524,24.472,23.839,23.358,22.986,22.848,24.5808,0.147,0.44356962359810076,1.9283937531082525,0.25183105831814256,0.17183381372136022,165.77601376524723
1,6.71,0.01,0.15509,-1.73,3.506,4.33,16.4,0.036,0.0,25.494,31.476,28.433,27.089,25.788,25.149,24.87,26.679,24.668,24.048,23.568,23.195,23.054,24.7888,0.155,0.11302581435218803,5.763890191336654,1.4659530539434562,0.6481401883018334,9.545410783229046
1,6.71,0.01,0.14908,-1.676,3.502,4.244,16.4,0.036,0.87,24.714,30.837,27.754,26.398,25.044,24.379,24.089,25.965,23.898,23.26,22.778,22.407,22.269,24.0018,0.149,3.814074498373774,3.293237371573256,0.4178920715069209,0.09498251887398959,3798.9921006662157
1,6.71,0.01,0.80108,-0.617,3.681,4.628,16.4,0.036,0.81,22.346,25.428,23.303,22.449,22.15,22.015,21.928,22.349,21.527,21.225,20.81,20.387,20.241,21.9848,0.801,0.011791486886427817,5.594727474062059,1.7790442197625709,1.580840187928631,0.25514138867261055
1,6.71,0.01,0.13177,-1.757,3.498,4.252,16.5,0.036,0.87,25.007,31.24,28.125,26.759,25.364,24.68,24.381,26.308,24.199,23.546,23.063,22.693,22.557,24.2878,0.132,0.01101680277489635,2.6015699764946736,0.14741739586532754,0.08626619297621849,0.8736942544314278
1,6.71,0.01,0.15104,-1.684,3.503,4.261,16.6,0.036,0.0,25.58,31.627,28.566,27.216,25.89,25.239,24.955,26.795,24.758,24.13,23.649,23.277,23.137,24.8708,0.151,1.1107778527282473,4.06954633722793,0.5528561799866737,0.27786801313434556,469.1401617808382
1,6.71,0.01,3.15296,1.982,4.101,4.304,16.7,0.037,0.0,16.515,17.582,17.13,17.443,17.716,17.907,17.999,17.3,17.406,17.478,17.512,17.539,17.561,18.7328,3.153,0.22070069035471526,0.190320767934281,1.1872677125629338,1.1201188896608414,24.930763493333828
1,6.71,0.01,1.05154,-0.065,3.758,4.505,16.8,0.037,0.0,21.733,23.449,22.107,21.645,21.522,21.5,21.485,21.537,21.01,20.841,20.567,20.321,20.251,21.7928,1.052,0.010581365568382371,1.6107516354942044,0.2546929500735798,0.03343771480598715,0.7406415325565723
1,6.71,0.03,0.40596,-1.622,3.577,4.922,10.6,0.013,0.0,19.424,23.924,21.384,20.198,19.397,18.999,18.807,19.974,18.514,18.049,17.605,17.191,17.043,18.7938,0.406,0.08052925492550547,2.8329964513729595,0.21751834635619177,0.10472296781781863,14.703818591911157
1,6.71,0.03,0.19966,-1.903,3.517,4.585,10.8,0.014,0.85,19.914,25.497,22.557,21.253,20.102,19.534,19.286,20.903,19.053,18.484,18.011,17.63,17.48,19.2238,0.17,0.030331514971826123,0.450348941462655,0.6212983091050084,0.29020362910174285,2.0209360930999027
1,6.71,0.03,0.0671,-2.192,3.466,4.268,11.0,0.015,0.0,21.25,28.261,24.904,23.493,21.802,20.981,20.614,22.903,20.494,19.738,19.25,18.885,18.766,20.4808,0.067,0.5536815888178616,5.626748024017191,0.8364595045138412,0.2470270581137508,144.56680517169346
